Dewpt,AWS,Pcpn,MaxT,MinT
59.1,5.37,0,97,72
58.1,5.82,0,100,74
58.3,6.04,0.02,103,81
60.5,9.84,0,102,76
48.1,5.82,0,102,73
59.3,5.14,0,101,75
60.6,4.47,0,97,75
61.0,4.92,0,101,75
60.4,5.14,0,103,75
62.3,8.72,0,97,73
64.2,6.93,0,91,71
65.3,6.26,0,94,75
67.2,5.14,0,95,73
67.8,7.83,0,87,72
66.3,11.63,0,92,75
55.8,12.3,0,94,74
62.9,5.82,0.27,93,69
63.5,2.91,0.06,83,69
66.4,6.26,0.01,87,68
60.5,7.16,0.04,93,67
51.8,14.99,0,88,70
44.3,9.4,0,90,66
43.3,6.93,0,93,63
47.8,5.37,0,92,64
51.9,4.7,0,97,67
41.0,5.59,0,99,67
40.2,5.82,0,100,74
41.2,5.14,0,100,73
38.6,6.04,0,100,73
40.2,5.59,0,101,70
42.0,5.59,0,97,69
43.1,6.26,0,94,68
46.6,6.71,0,93,66
43.7,5.37,0,93,68
47.5,10.29,0,87,72
48.9,6.71,0,94,66
43.8,6.26,0,98,65
32.5,4.7,0,99,63
32.1,8.72,0,99,67
31.5,5.59,0,97,65
33.8,5.82,0,95,62
36.5,4.92,0,93,60
32.0,5.59,0,92,63
33.8,4.7,0,89,63
34.4,6.04,0,92,62
34.0,4.03,0,91,60
34.1,4.25,0,90,61
41.1,6.49,0,86,66
46.8,7.83,0,75,57
37.2,4.25,0,78,50
32.5,7.83,0,90,52
25.5,6.49,0,92,59
23.6,5.14,0,89,55
30.9,5.14,0,91,56
48.2,4.92,0,86,63
47.3,4.03,0,91,59
37.4,5.14,0,89,61
42.0,6.49,0,86,59
38.7,4.25,0,85,54
39.5,3.8,0,87,56
38.6,7.61,0,84,57
25.6,4.03,0,81,48
15.9,5.59,0,83,44
24.4,9.4,0,87,56
28.5,5.37,0,90,54
30.2,6.04,0,89,56
30.7,5.82,0,88,55
27.7,5.59,0,89,55
24.7,6.93,0,87,55
29.5,6.04,0,83,55
37.5,5.59,0,83,55
33.3,5.59,0,87,53
28.2,5.82,0,89,52
22.5,5.82,0,90,52
24.0,5.82,0,90,54
28.9,5.37,0,84,60
48.0,10.51,0.02,79,60
40.6,8.72,0.01,62,46
22.6,4.7,0,59,36
12.4,12.08,0,70,35
10.7,5.59,0,74,38
 9.5,5.59,0,83,44
16.4,5.82,0,77,48
23.2,5.59,0,79,53
26.1,4.7,0,77,52
45.1,4.7,0,77,55
43.0,4.03,0,76,49
38.4,5.82,0,79,47
36.6,4.47,0,81,53
31.2,4.47,0,81,48
28.5,7.61,0,85,49
29.5,10.07,0,84,57
29.4,8.28,0,82,51
20.2,5.37,0,78,47
25.6,6.71,0,82,48
30.1,5.59,0,79,51
33.8,5.82,0,75,47
32.4,4.7,0,76,47
36.7,5.14,0,77,46
28.6,5.82,0,78,46
30.2,4.92,0,74,46
35.7,5.37,0,79,46
33.4,5.14,0,81,48
29.1,5.82,0,78,49
29.0,5.14,0,75,47
33.5,5.37,0,72,46
26.8,6.71,0,70,42
16.8,4.03,0,62,38
 7.7,4.92,0,67,32
13.2,7.16,0,73,39
26.2,8.95,0.45,69,39
43.3,9.62,0.19,55,42
40.4,9.4,0,57,48
41.4,5.14,0.19,55,40
35.3,4.03,0,61,37
38.1,6.71,0,68,38
37.5,8.05,0.1,58,36
25.5,12.08,0,63,31
11.7,13.42,0,70,48
25.1,5.82,0,71,48
36.4,3.8,0,68,40
35.0,5.59,0,63,43
35.2,4.7,0,56,42
24.7,4.25,0,66,39
24.8,5.59,0,55,33
29.8,4.25,0,55,32
23.6,6.71,0,64,30
24.2,5.59,0.17,59,36
36.0,3.8,0.08,50,34
27.3,3.58,0,53,30
24.7,6.71,0,61,34
25.8,8.72,0,60,30
27.8,9.84,0,58,40
26.2,3.36,0,63,30
19.5,8.95,0,66,38
24.0,5.37,0,57,31
25.6,2.91,0,62,30
20.0,9.4,0,70,34
18.5,12.3,0,67,39
25.5,6.49,0.03,54,31
12.5,4.7,0,47,25
 9.7,4.92,0,48,23
 7.9,6.26,0,44,21
 1.5,3.13,0,47,17
 2.8,5.37,0,59,24
 8.9,15.21,0,69,44
14.3,6.49,0,75,40
16.4,6.49,0,75,39
23.7,5.59,0,77,42
27.9,6.49,0,80,44
29.7,5.59,0,81,46
28.9,6.04,0,80,46
36.4,4.7,0.01,65,56
46.7,4.03,0,77,51
50.6,4.7,0.71,69,55
49.7,6.26,0,66,49
44.9,10.29,0.06,58,41
28.6,9.4,0,52,36
24.3,4.03,0,57,33
25.1,3.8,0,62,32
29.5,4.7,0,72,34
28.7,6.26,0,75,39
33.2,4.03,0,71,52
36.7,5.14,0,71,46
37.8,6.93,0,73,44
38.9,6.71,0,71,45
34.6,5.14,0,70,44
25.4,10.29,0,68,44
27.4,8.5,0.04,53,36
24.4,5.82,0,57,32
24.6,6.49,0.26,54,29
33.1,5.37,0,52,32
26.1,4.03,0,61,31
26.4,6.04,0,66,34
28.1,4.03,0,71,39
15.7,13.42,0,75,45
11.9,8.28,0,74,43
16.4,5.37,0,71,37
17.1,11.18,0,70,44
28.7,10.96,0.49,52,33
33.0,4.92,0,52,33
34.5,5.37,0,55,38
28.0,4.03,0,64,34
23.5,10.74,0,51,35
13.3,3.8,0,58,30
18.2,7.61,0,63,33
15.4,5.59,0,63,31
10.8,5.59,0,66,31
14.5,4.7,0,73,33
21.8,5.59,0,84,43
21.1,7.83,0,81,48
22.7,8.5,0,74,55
27.6,5.82,0,79,47
28.5,5.59,0,82,54
25.3,7.83,0,80,50
31.9,13.42,0,69,47
34.9,6.49,0.01,54,44
35.6,7.16,0,66,45
30.6,4.92,0,74,41
26.9,6.04,0,83,44
28.7,5.59,0,89,50
22.3,6.26,0,92,54
19.4,7.83,0,94,54
18.3,7.38,0,90,54
14.4,8.5,0,85,52
23.2,5.37,0,83,51
25.1,5.37,0,81,52
27.0,6.93,0,83,54
28.1,4.92,0,79,56
28.9,8.5,0,81,61
25.1,7.38,0,76,52
 4.6,6.93,0,77,45
 6.3,5.82,0,82,46
12.4,6.49,0,88,54
14.1,7.83,0,86,55
20.6,6.93,0,85,56
22.8,4.7,0,87,56
13.5,6.04,0,85,60
24.3,5.14,0,86,53
25.0,5.37,0,84,53
20.5,6.26,0,79,51
20.9,5.82,0,83,51
19.3,7.61,0,90,55
20.3,7.16,0,89,58
28.5,6.49,0,87,58
30.1,6.49,0,87,55
30.7,19.01,0.07,84,49
34.3,10.07,0.05,67,48
25.2,6.93,0,69,46
25.9,6.71,0,80,48
20.1,6.71,0,82,55
22.3,6.93,0,86,53
25.8,10.29,0,86,60
29.4,13.42,0,88,63
29.2,12.97,0,86,63
31.2,12.08,0,69,54
 7.9,6.71,0,72,45
 2.0,6.93,0,81,42
 0.3,6.49,0,85,47
11.5,6.04,0,90,55
12.2,6.71,0,93,54
12.7,8.05,0,90,61
17.5,8.05,0,91,60
21.1,12.3,0,85,63
20.9,6.71,0,88,53
19.1,5.59,0,91,56
14.7,5.59,0,95,59
 9.2,6.26,0,97,60
13.5,7.61,0,96,64
16.0,5.82,0,92,60
15.8,8.5,0,93,59
15.1,15.66,0,89,62
12.3,10.51,0,93,62
20.9,12.3,0,90,65
38.1,9.62,0.01,85,62
33.5,9.4,0,85,62
35.3,5.82,0,83,58
34.2,5.82,0,84,58
31.2,7.83,0,87,59
33.8,9.17,0,89,58
31.1,10.74,0,92,68
25.7,11.41,0,96,71
23.2,7.16,0,97,71
29.6,10.74,0,98,71
25.1,9.17,0,98,69
22.6,9.17,0,95,65
24.2,8.05,0,91,67
33.0,6.71,0,92,64
30.0,9.84,0,93,65
16.2,6.71,0,95,62
15.7,9.17,0,99,67
21.8,9.62,0,98,67
25.9,7.83,0,98,67
22.0,8.72,0,97,66
16.2,8.28,0,96,62
 9.0,6.04,0,98,60
14.7,7.61,0,95,64
29.1,6.93,0,94,67
40.7,6.93,0,97,70
46.0,6.93,0,99,73
35.3,5.59,0,105,69
34.4,6.26,0,107,74
27.7,8.5,0,102,75
30.0,8.05,0,102,73
26.3,6.04,0,101,71
22.3,6.49,0,104,68
23.7,6.04,0,107,72
21.9,7.61,0,105,71
26.6,6.04,0,105,72
25.9,6.71,0,107,73
21.6,8.28,0,108,74
25.8,8.95,0,108,75
37.2,8.05,0,104,76
47.9,6.93,0,103,77
48.5,6.49,0,103,78
47.6,7.16,0,107,76
26.4,5.59,0,105,73
15.9,7.16,0,106,72
 8.0,8.5,0,106,71
14.8,6.93,0,105,72
22.3,9.84,0,105,71
20.7,9.17,0,104,71
21.8,11.18,0,103,72
22.0,10.51,0,103,72
24.1,5.82,0,104,70
16.7,5.82,0,104,71
29.3,8.5,0,106,75
30.3,5.59,0,110,77
32.0,7.61,0,112,84
42.8,11.18,0.03,111,79
55.1,8.05,0,107,79
54.4,11.63,0.03,102,71
50.8,10.51,0,106,80
50.4,8.72,0,106,83
55.7,8.05,0.89,100,72
64.0,5.14,0,103,74
59.1,6.04,0.02,108,79
57.8,6.93,0,105,84
61.3,11.86,0,100,77
63.3,5.82,0.02,98,75
66.6,7.61,0.1,92,74
64.3,6.93,0,94,80
61.1,6.93,0,100,78
59.3,7.61,0,102,82
59.3,8.28,0.56,104,78
63.9,12.08,0.14,92,75
62.4,9.62,0,98,75
54.9,11.41,0,98,80
57.7,6.49,0,92,80
63.5,5.14,0.81,94,71
67.0,7.61,0,92,75
65.3,6.71,0,95,74
61.1,5.82,0,96,73
61.5,5.14,0,93,77
66.0,4.47,0.01,93,76
66.9,5.82,0,97,75
65.2,5.82,0.02,97,77
60.8,6.26,0,101,75
47.1,6.26,0,100,77
51.2,5.14,0,104,77
53.3,5.14,0,101,81
57.6,9.62,0,96,82
61.7,8.28,0,93,79
58.9,7.83,0,100,74
57.5,6.49,0,99,81
57.2,10.29,0.17,95,70
64.1,6.04,0.03,84,70
60.7,4.7,0,96,70
51.1,5.82,0,100,72
41.5,8.5,0,104,71
38.6,5.37,0,101,75
45.7,8.05,0,100,74
53.2,7.38,0,105,76
36.0,7.16,0,105,73
42.0,6.93,0,105,77
54.9,5.82,0,105,81
51.8,7.16,0,108,82
55.9,8.28,0,108,78
51.2,6.93,0,107,82
53.2,4.25,0,105,81
55.0,9.4,0.02,103,77
58.9,6.71,0,98,78
55.4,6.71,0,102,78
56.8,8.28,0.01,99,72
59.6,10.51,0.03,92,74
64.8,5.82,0.06,94,74
68.2,4.03,0.01,100,74
61.2,8.05,0,103,69
56.1,12.08,0,100,79
66.7,4.92,0.15,87,73
67.1,4.25,0,94,74
64.6,5.59,0,97,73
61.5,5.59,0,100,76
59.2,7.16,0,99,76
58.5,7.38,0.01,104,77
57.6,6.26,0,103,71
49.1,8.95,0,104,74
51.2,7.83,0,100,76
60.9,7.83,0.02,88,73
63.0,8.5,0.07,84,72
66.2,5.37,0.5,86,67
62.1,5.82,0.03,88,67
58.9,6.71,0,91,67
54.9,6.26,0,96,69
58.2,8.95,0,97,76
56.6,8.5,0,99,78
52.7,7.83,0,100,72
54.5,11.41,0,101,80
55.1,10.51,0,102,81
44.4,5.59,0,100,76
45.5,6.04,0,99,72
40.3,7.61,0,101,70
53.8,7.38,0,97,74
55.3,10.51,0,94,70
35.9,5.14,0,92,62
32.6,7.16,0,98,64
25.5,10.51,0,96,67
26.0,12.3,0,94,63
49.3,7.61,0,80,64
27.5,6.04,0,88,57
35.7,5.82,0,91,62
32.0,5.82,0,92,60
28.1,4.47,0,93,60
37.8,5.82,0,91,62
41.2,8.28,0,93,65
37.1,6.49,0,87,61
20.6,6.26,0,84,55
11.5,7.83,0,90,50
19.7,8.5,0,95,63
26.9,8.05,0,90,63
29.0,14.32,0,89,62
43.5,10.51,0,71,57
40.3,4.7,0,77,50
32.8,6.04,0,86,52
33.7,8.28,0,89,58
37.7,3.58,0,83,56
32.8,5.82,0,83,56
22.1,4.7,0,80,50
14.9,5.82,0,80,49
16.6,5.82,0,82,48
18.2,6.26,0,86,50
12.6,6.71,0,85,50
12.9,7.38,0,86,52
11.5,9.17,0,90,52
20.6,8.28,0,92,57
22.1,7.38,0,91,58
23.9,6.26,0,86,53
24.7,5.14,0,87,51
25.9,8.95,0,90,60
26.4,12.75,0,82,60
30.1,11.18,0,83,57
35.0,6.04,0,70,47
25.0,5.14,0,75,44
17.6,5.59,0,80,44
17.1,8.72,0.05,86,47
41.2,7.16,0.07,81,57
41.6,8.95,0,80,52
43.5,5.37,0,71,53
33.1,4.7,0,77,45
16.5,12.08,0,82,54
28.4,5.82,0,83,52
31.5,5.59,0,83,52
33.6,5.82,0,87,53
32.8,5.82,0,89,53
35.2,12.08,0,87,54
41.0,16.78,0,80,63
40.5,5.59,0,82,54
39.6,9.62,0,77,53
44.4,10.51,0,77,60
43.4,5.37,0,78,53
43.1,5.37,0,79,53
38.0,6.93,0,79,51
34.6,6.04,0,76,52
38.0,6.04,0.02,74,51
50.5,7.16,0.87,64,48
46.1,6.71,1.21,55,47
41.2,6.93,0,60,46
38.1,3.36,0,60,40
35.0,15.21,0,66,43
22.5,19.01,0,63,52
25.5,9.4,0,73,49
36.5,5.82,0,75,47
41.3,3.36,0,71,48
44.6,2.46,0,71,51
42.0,4.7,0,72,44
32.7,6.49,0,75,45
39.4,11.63,0.04,68,46
40.1,4.7,0.39,50,37
27.7,3.36,0,53,33
26.4,5.14,0,59,33
31.9,4.47,0,57,44
26.8,2.91,0,52,36
19.6,5.59,0,62,31
28.2,6.71,0,74,38
30.6,10.51,0,71,47
31.2,4.25,0,64,39
29.8,3.58,0,65,35
25.4,6.04,0,68,37
24.8,6.04,0,78,38
25.5,5.37,0,83,43
24.8,6.04,0,79,50
25.4,7.83,0,70,47
36.3,7.61,0.4,55,45
38.2,5.82,0,54,44
36.2,3.58,0,59,38
31.5,6.04,0,65,33
25.9,8.05,0,70,40
30.5,7.16,0,69,37
23.2,14.09,0,66,46
19.4,10.74,0,68,45
21.6,5.82,0,66,39
28.4,5.14,0,65,39
27.9,5.37,0,67,36
24.8,5.82,0,72,38
23.6,5.37,0,71,40
24.7,10.29,0,75,42
23.0,7.16,0,76,45
27.5,3.13,0,68,43
28.1,4.03,0,64,38
20.4,5.14,0,68,32
 7.8,5.82,0,72,39
19.0,4.92,0,69,42
19.7,7.61,0,67,40
21.6,4.92,0,66,36
22.6,4.47,0,71,39
25.5,5.59,0,71,39
25.3,5.37,0,68,39
16.9,5.14,0,68,35
17.8,3.8,0,73,34
16.3,6.71,0,74,40
17.5,4.92,0,77,37
14.8,6.04,0,76,41
14.1,5.82,0,79,41
15.8,6.71,0,78,43
14.5,11.18,0,78,43
15.3,3.58,0,77,47
18.9,4.47,0,73,43
17.4,14.32,0,66,53
27.7,4.7,0,74,56
32.6,4.92,0,72,45
27.3,4.25,0,72,49
25.6,6.26,0,73,42
20.5,5.82,0,75,40
17.0,8.5,0,81,46
23.5,9.4,0,73,58
39.3,7.61,0,61,51
21.5,4.25,0,62,37
17.9,8.28,0.01,61,40
30.6,4.7,0,58,34
26.4,5.59,0,62,41
27.1,4.47,0,58,38
32.3,4.7,0,66,42
28.4,4.92,0,72,42
28.3,6.04,0,78,45
29.4,7.83,0,78,47
30.2,6.71,0,75,45
22.5,5.59,0,77,43
20.9,5.59,0,83,45
23.4,6.04,0,86,48
21.7,8.05,0,88,52
19.2,5.59,0,85,53
17.5,7.16,0,86,52
17.8,5.82,0,84,51
19.6,6.26,0,78,52
14.3,7.16,0,75,46
 5.5,6.49,0,78,44
 8.4,6.71,0,80,43
11.4,3.58,0,77,49
22.5,5.82,0,81,54
26.2,4.7,0,76,51
35.2,5.82,0,78,50
32.9,5.82,0,79,48
33.9,9.4,0,82,51
39.8,14.99,0.45,69,53
44.1,5.82,0.13,65,47
43.0,4.03,0,72,50
43.6,5.59,0,73,51
40.3,4.92,0,78,48
34.1,6.93,0,83,52
34.4,7.16,0,79,50
35.9,8.72,0,76,50
27.1,13.42,0,73,54
26.6,6.93,0,78,52
31.3,4.92,0,78,50
28.2,7.83,0,81,49
23.5,10.96,0,82,60
27.2,5.59,0,72,49
28.6,11.63,0,76,47
 3.2,4.92,0,75,50
10.4,8.5,0,84,48
11.0,6.71,0,79,50
10.2,5.37,0,81,47
14.0,6.04,0,84,48
18.4,6.93,0,81,51
15.4,5.82,0,82,48
21.3,6.71,0,82,51
21.9,5.82,0,83,52
21.0,7.61,0,83,51
26.4,13.87,0,83,54
30.6,6.49,0,74,52
27.1,4.92,0,75,46
23.1,5.37,0,86,47
19.4,8.72,0,82,56
19.0,6.93,0,83,48
 7.7,12.08,0,83,48
15.2,10.51,0,70,52
21.1,6.49,0,70,45
14.9,6.49,0,79,43
12.9,6.26,0,73,50
19.0,7.16,0,76,47
13.9,7.16,0,85,47
13.7,6.93,0,91,53
 6.7,6.93,0,92,55
 3.9,7.16,0,95,58
 9.2,8.05,0,94,64
15.0,11.63,0,84,63
12.7,10.07,0,86,54
19.8,5.59,0,83,53
 7.7,8.05,0,91,49
 6.3,7.61,0,89,54
15.1,6.04,0,91,59
29.8,7.61,0,77,63
42.1,7.61,0,82,60
39.4,6.04,0,87,56
32.7,4.92,0,92,59
30.8,8.05,0,94,64
25.4,9.62,0,86,62
12.6,6.26,0,89,53
16.7,11.63,0,90,58
25.8,12.97,0.02,72,55
32.2,6.71,0,76,49
24.6,7.16,0,82,51
14.0,9.84,0,83,54
 1.4,6.04,0,83,50
14.5,10.74,0,84,62
15.7,6.71,0,90,55
 9.5,5.82,0,96,59
 9.0,7.16,0,96,61
15.9,10.51,0,92,63
12.0,12.75,0,89,61
26.0,8.05,0,75,57
23.3,5.59,0,79,51
20.6,6.49,0,86,55
23.5,10.07,0,93,61
31.0,12.08,0,81,61
 8.8,5.82,0,83,51
11.9,5.37,0,87,52
16.9,14.99,0,87,66
12.3,7.16,0,95,66
 9.4,7.16,0,100,63
 8.5,5.82,0,101,66
-0.8,8.5,0,100,63
-0.2,10.51,0,97,64
 7.8,11.41,0,96,67
13.4,9.84,0,92,62
13.3,10.51,0,92,57
14.3,9.62,0,86,59
30.3,5.82,0,85,59
33.5,6.26,0,90,69
33.8,7.61,0,97,67
31.9,5.82,0,102,69
27.7,7.61,0,103,72
31.5,7.16,0,92,77
39.8,7.61,0,102,71
32.6,7.38,0,106,72
25.2,5.59,0,103,69
16.4,4.7,0,108,69
23.3,7.16,0,107,73
16.6,6.71,0,108,70
 6.8,6.93,0,106,69
 3.4,6.93,0,103,67
 9.7,7.38,0,103,68
32.5,6.71,0,101,72
37.3,5.37,0,105,71
34.4,6.71,0,107,74
43.8,9.62,0,103,77
38.4,5.82,0,105,76
46.3,9.62,0,106,78
40.0,11.41,0,102,81
28.0,11.18,0,102,71
28.4,10.51,0,102,75
42.0,11.41,0,101,80
42.0,12.3,0,99,76
38.0,6.04,0,100,70
33.8,6.71,0,104,74
35.4,7.16,0,103,75
35.1,6.26,0,105,74
29.6,6.26,0,103,74
31.5,7.16,0,103,74
39.7,8.28,0,104,76
44.6,9.4,0,104,80
31.5,8.95,0,101,75
35.6,7.38,0,103,75
44.7,5.37,0,106,80
43.1,6.26,0,106,79
33.3,7.16,0,106,77
40.8,8.95,0,104,78
49.6,8.5,0.16,104,78
59.5,8.28,0,97,75
61.3,6.93,0.09,97,75
65.0,5.14,0,99,74
61.0,9.62,0.05,97,77
62.7,7.16,0,100,75
62.3,8.5,0.37,97,72
60.0,7.61,0,99,77
58.9,9.4,0.02,99,78
60.0,7.16,0.01,100,73
57.2,10.07,0.15,102,73
64.4,7.61,0,96,74
63.5,7.61,0.56,87,71
62.4,7.38,0,98,73
51.8,5.82,0,96,78
45.5,7.16,0,98,76
50.4,4.92,0,101,76
47.5,5.82,0,102,78
44.2,7.16,0,102,81
44.0,4.92,0,105,79
52.1,12.75,0,106,86
52.9,10.74,0,107,80
58.0,7.83,0,101,78
61.1,8.5,0,100,74
58.1,11.18,0.01,99,76
60.3,7.61,0.01,95,75
60.9,4.47,0,103,77
53.7,7.38,0,105,80
55.4,8.05,0,98,82
61.6,6.71,0.43,93,72
63.9,8.5,0.03,88,73
64.1,5.59,0,96,71
58.3,5.37,0,99,76
44.9,5.59,0,101,72
48.0,5.82,0,102,75
45.0,4.92,0,100,76
54.1,5.59,0,100,79
58.0,9.62,0,99,78
56.8,6.04,0.05,99,76
58.7,9.17,0,101,81
61.1,8.5,0.21,94,72
66.1,7.83,0,94,72
64.3,5.82,0,93,76
63.7,6.04,0,95,76
62.0,6.49,0.24,100,75
60.5,8.72,0.79,99,71
61.2,6.93,0,94,73
64.8,8.28,0.13,91,73
62.0,6.26,0,92,71
60.5,5.59,0.01,86,71
61.2,4.92,0,91,69
59.0,6.04,0,95,73
55.2,7.61,0,98,74
59.7,6.93,0,91,77
62.9,5.82,0,91,75
63.5,5.14,0,96,73
54.8,6.71,0,99,74
45.5,6.04,0,102,72
41.7,6.93,0,104,74
44.3,7.83,0,102,74
43.6,6.71,0,103,73
46.6,6.04,0,104,74
48.1,6.71,0,100,78
51.9,8.28,0.21,99,72
62.5,5.59,0,94,69
63.4,5.37,0.07,93,74
64.1,9.62,0.02,94,74
68.1,4.7,1.84,80,71
66.3,4.92,0,91,71
59.8,5.59,0,92,68
55.4,6.26,0,97,69
54.9,4.92,0.31,100,73
57.8,16.11,0,93,75
55.4,10.96,0,96,75
56.3,9.84,0,97,79
63.6,8.5,0.14,83,72
67.5,8.95,0.11,82,73
65.6,3.8,0.03,83,70
67.2,3.8,0.03,91,74
67.1,5.59,0,90,73
63.2,6.26,0,95,72
61.5,6.71,0,96,74
60.2,6.71,0,98,74
56.1,6.71,0,99,73
57.6,8.95,0,99,75
60.4,7.61,0,91,74
59.2,11.86,0,93,70
60.2,8.5,0,89,72
56.0,4.7,0,90,67
39.0,5.59,0,89,59
38.7,6.71,0,90,62
38.7,5.82,0,91,60
32.5,6.71,0,97,58
35.2,8.28,0,98,64
43.4,6.49,0,94,65
39.6,4.25,0,91,65
42.0,7.38,0,92,70
60.7,6.26,0.67,80,67
63.0,5.82,0.36,76,64
58.8,5.37,0,84,61
55.1,6.26,0,89,62
51.1,6.93,0,87,61
44.2,4.92,0,86,62
36.9,7.61,0,92,59
41.2,7.61,0,93,62
48.7,4.7,0,91,62
41.9,6.49,0,89,64
43.0,6.71,0,91,60
48.1,7.38,0.3,87,62
50.2,8.05,0,85,61
48.2,6.49,0,86,62
46.4,6.26,0,89,60
46.4,6.04,0,91,60
45.1,5.82,0,94,62
46.7,7.16,0,95,64
52.1,6.04,0,88,64
47.5,5.59,0,84,65
46.6,5.82,0,85,58
41.4,6.71,0,89,57
38.8,6.71,0,93,58
40.3,9.84,0,91,64
43.8,8.5,0,86,66
49.6,7.38,0,73,53
32.4,5.37,0,69,45
27.6,6.04,0,73,43
33.6,7.38,0,78,50
35.9,13.42,0,80,57
40.4,8.72,0,81,57
35.0,11.41,0,85,51
34.1,8.28,0,85,58
33.8,8.05,0,84,54
42.1,7.16,0,80,56
45.0,5.59,0,80,54
44.6,4.92,0,80,54
44.4,7.61,0,79,52
46.4,4.92,0,75,53
39.6,7.16,0,68,46
15.6,5.37,0,70,36
16.5,6.71,0,73,38
14.3,5.59,0,74,42
14.5,6.71,0,74,43
17.3,7.61,0,69,47
32.5,5.82,0,71,39
27.4,6.26,0,67,41
11.0,6.04,0,65,33
 3.1,4.92,0,66,37
 4.9,5.59,0,75,35
17.6,8.95,0,83,41
20.6,6.04,0,85,44
21.6,7.61,0,82,50
20.4,7.61,0,76,44
24.5,5.37,0,72,43
25.6,4.7,0,73,46
46.5,4.7,0,79,56
51.9,4.7,0.69,64,51
47.8,5.59,0,70,46
47.2,4.92,0,69,51
43.1,3.8,0,74,44
42.6,6.93,0,74,51
43.4,4.92,0,74,51
42.1,4.92,0,76,47
37.5,6.71,0,76,48
32.7,7.61,0,78,48
47.1,6.04,0.44,62,43
39.9,4.25,0,59,38
34.9,4.7,0,68,39
39.1,3.13,0,67,45
42.3,5.59,0.33,57,47
45.9,6.04,0.01,58,43
37.6,4.25,0,61,37
35.9,4.25,0,63,38
36.4,3.8,0,64,40
37.8,4.7,0,65,41
33.8,7.16,0,61,41
17.2,5.82,0,67,32
21.6,11.41,0.16,69,45
29.1,4.7,0,52,35
22.1,3.58,0,50,28
21.8,5.14,0,57,32
21.4,5.14,0,62,32
17.4,7.38,0,72,31
24.5,8.5,0.54,60,34
31.9,4.7,0,41,30
27.6,2.46,0,44,30
25.0,5.37,0,50,29
26.7,5.37,0,65,31
27.4,9.62,0,74,38
25.8,7.16,0,77,36
24.3,15.66,0,79,43
36.2,13.87,0.25,64,50
44.8,12.97,0,69,48
36.8,10.29,0,69,48
42.0,6.26,0,70,47
46.2,3.8,0.06,67,51
45.7,6.71,0,66,46
45.1,3.58,0,60,44
36.3,10.29,0,67,40
26.0,10.29,0,71,48
30.3,5.59,0,73,40
31.6,6.71,0,77,43
33.1,6.26,0,77,45
31.0,6.04,0,77,45
28.2,6.49,0,70,43
22.9,10.96,0,59,45
20.0,8.5,0,61,41
14.0,12.75,0,71,45
10.3,8.28,0,73,49
25.6,5.82,0,68,49
43.1,5.59,0.06,75,50
46.8,4.92,0,77,47
48.0,7.16,0.01,69,52
52.0,8.5,1.39,62,53
50.8,3.36,0.77,56,52
48.5,2.91,0.02,64,48
43.9,6.26,0,72,45
43.8,4.92,0,76,46
40.7,6.04,0,76,46
38.5,5.82,0,84,46
37.2,7.83,0,84,52
37.3,5.37,0,79,49
31.7,6.71,0,80,45
37.0,7.16,0,84,48
38.6,6.93,0,81,48
32.5,8.28,0,76,47
28.2,14.54,0,70,53
33.0,10.29,0,78,53
39.0,9.17,0,79,49
46.7,4.47,0.1,71,59
51.1,5.59,0,73,52
45.0,5.14,0,73,50
31.7,5.82,0,76,45
29.5,6.49,0,81,49
30.2,4.7,0,75,51
35.9,7.61,0,79,48
36.0,9.84,0,75,61
39.0,8.05,0,72,54
41.9,7.16,0.29,60,45
33.0,5.37,0,66,38
29.5,8.05,0,74,42
24.3,9.62,0,75,46
39.3,10.96,0,72,56
41.6,7.61,0,76,53
43.7,10.07,0.34,69,51
43.7,4.7,0,63,46
37.2,6.49,0,63,47
30.7,6.71,0,71,39
20.4,12.08,0,77,48
28.8,9.62,0,79,53
32.0,6.93,0,77,48
28.3,7.38,0,79,47
25.4,6.71,0,81,49
24.5,7.83,0,82,50
26.6,5.82,0,80,60
33.5,7.38,0,80,53
30.3,10.74,0,81,54
25.0,11.63,0,81,54
27.3,8.28,0,85,58
39.4,8.28,0,83,57
41.5,6.93,0.14,72,56
50.8,4.92,0.02,69,53
45.7,6.49,0,78,49
42.1,7.16,0,80,52
37.2,5.59,0,83,52
32.7,6.49,0,84,53
22.2,7.16,0,84,50
25.0,6.04,0,82,52
27.3,5.82,0,86,52
20.7,6.71,0,93,53
20.6,6.04,0,93,53
22.5,7.61,0,92,59
27.2,6.04,0,93,62
31.2,7.61,0,90,59
39.0,11.41,0,89,61
17.7,9.17,0,88,53
24.5,6.04,0,85,54
21.5,7.61,0,88,55
19.5,6.71,0,87,53
11.4,8.72,0,86,51
17.1,9.84,0,87,49
25.0,6.71,0,78,53
21.7,6.04,0,84,48
19.3,6.26,0,85,51
21.4,7.83,0,87,54
39.2,8.28,0,69,58
44.2,5.14,0,85,52
35.0,8.5,0,88,64
30.9,9.4,0,85,57
 2.6,8.05,0,71,49
10.0,7.38,0,76,44
18.3,7.61,0,83,49
19.6,5.82,0,88,54
19.4,6.71,0,89,57
21.6,7.16,0,86,57
26.6,7.61,0,85,54
29.1,9.62,0,83,54
37.0,8.5,0,77,54
34.7,9.17,0,82,53
38.9,9.84,0.16,73,52
35.1,4.7,0,82,49
35.3,14.09,0,86,62
25.7,10.29,0,89,66
18.6,5.82,0,95,59
